,time1905,temp1905,time1906,temp1906,time1772,temp1772,time1692,temp1692,time1875,temp1875,time1230,temp1230,time1835,temp1835,time1797,temp1797,time1862,temp1862,time1870,temp1870,time1780,temp1780,time1885,temp1885,time1839,temp1839,time1816,temp1816,time1809,temp1809,time1848,temp1848,time1808,temp1808,time1883,temp1883,time1899,temp1899,time1812,temp1812,time729,temp729,time1465,temp1465,time1630,temp1630,time2759,temp2759,time2763,temp2763,time2855,temp2855,avg1905,avg1906,avg1772,avg1692,avg1875,avg1230,avg1835,avg1797,avg1862,avg1870,avg1780,avg1885,avg1839,avg1816,avg1809,avg1848,avg1808,avg1883,avg1899,avg1812,avg729,avg1465,avg1630,avg2759,avg2763,avg2855
4400,,,,,,,,,,,,,,,,,,,,,,,-1310.0,35.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09428,,,,,,,,,,,,,,
4401,,,,,,,,,,,,,,,,,,,,,,,-1309.5,35.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09876,,,,,,,,,,,,,,
4402,,,,,,,,,,,,,,,,,,,,,,,-1309.0,35.1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10333,,,,,,,,,,,,,,
4403,,,,,,,,,,,,,,,,,,,,,,,-1308.5,35.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10754,,,,,,,,,,,,,,
4404,,,,,,,,,,,,,,,,,,,,,,,-1308.0,35.1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10799,,,,,,,,,,,,,,
4405,,,,,,,,,,,,,,,,,,,,,,,-1307.5,35.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10881,,,,,,,,,,,,,,
4406,,,,,,,,,,,,,,,,,,,,,,,-1307.0,35.1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11128,,,,,,,,,,,,,,
4407,,,,,,,,,,,,,,,,,,,,,,,-1306.5,35.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11302,,,,,,,,,,,,,,
4408,,,,,,,,,,,,,,,,,,,,,,,-1306.0,35.1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11448,,,,,,,,,,,,,,
4409,,,,,,,,,,,,,,,,,,,,,,,-1305.5,35.0974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11549,,,,,,,,,,,,,,
4410,,,,,,,,,,,,,,,,,,,,,,,-1305.0,35.0974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.113479999999996,,,,,,,,,,,,,,
4411,,,,,,,,,,,,,,,,,,,,,,,-1304.5,35.0974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11147,,,,,,,,,,,,,,
4412,,,,,,,,,,,,,,,,,,,,,,,-1304.0,35.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10873,,,,,,,,,,,,,,
4413,,,,,,,,,,,,,,,,,,,,,,,-1303.5,35.0846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.107169999999996,,,,,,,,,,,,,,
4414,,,,,,,,,,,,,,,,,,,,,,,-1303.0,35.0873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10562,,,,,,,,,,,,,,
4415,,,,,,,,,,,,,,,,,,,,,,,-1302.5,35.0709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10397,,,,,,,,,,,,,,
4416,,,,,,,,,,,,,,,,,,,,,,,-1302.0,35.0672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09876,,,,,,,,,,,,,,
4417,,,,,,,,,,,,,,,,,,,,,,,-1301.5,35.0992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09373,,,,,,,,,,,,,,
4418,,,,,,,,,,,,,,,,,,,,,,,-1301.0,35.0755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09117,,,,,,,,,,,,,,
4419,,,,,,,,,,,,,,,,,,,,,,,-1300.5,35.0965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0877,,,,,,,,,,,,,,
4420,,,,,,,,,,,,,,,,,,,,,,,-1300.0,35.0965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.08761,,,,,,,,,,,,,,
4421,,,,,,,,,,,,,,,,,,,,,,,-1299.5,35.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.08752,,,,,,,,,,,,,,
4422,,,,,,,,,,,,,,,,,,,,,,,-1299.0,35.1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.08798,,,,,,,,,,,,,,
4423,,,,,,,,,,,,,,,,,,,,,,,-1298.5,35.1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.08853,,,,,,,,,,,,,,
4424,,,,,,,,,,,,,,,,,,,,,,,-1298.0,35.1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09219,,,,,,,,,,,,,,
4425,,,,,,,,,,,,,,,,,,,,,,,-1297.5,35.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0953,,,,,,,,,,,,,,
4426,,,,,,,,,,,,,,,,,,,,,,,-1297.0,35.1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09941,,,,,,,,,,,,,,
4427,,,,,,,,,,,,,,,,,,,,,,,-1296.5,35.1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10316,,,,,,,,,,,,,,
4428,,,,,,,,,,,,,,,,,,,,,,,-1296.0,35.1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10508,,,,,,,,,,,,,,
4429,,,,,,,,,,,,,,,,,,,,,,,-1295.5,35.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10855,,,,,,,,,,,,,,
4430,,,,,,,,,,,,,,,,,,,,,,,-1295.0,35.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11147,,,,,,,,,,,,,,
4431,,,,,,,,,,,,,,,,,,,,,,,-1294.5,35.1376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11375,,,,,,,,,,,,,,
4432,,,,,,,,,,,,,,,,,,,,,,,-1294.0,35.1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11731,,,,,,,,,,,,,,
4433,,,,,,,,,,,,,,,,,,,,,,,-1293.5,35.1312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11987,,,,,,,,,,,,,,
4434,,,,,,,,,,,,,,,,,,,,,,,-1293.0,35.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.120870000000004,,,,,,,,,,,,,,
4435,,,,,,,,,,,,,,,,,,,,,,,-1292.5,35.1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12133,,,,,,,,,,,,,,
4436,,,,,,,,,,,,,,,,,,,,,,,-1292.0,35.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.121610000000004,,,,,,,,,,,,,,
4437,,,,,,,,,,,,,,,,,,,,,,,-1291.5,35.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12307,,,,,,,,,,,,,,
4438,,,,,,,,,,,,,,,,,,,,,,,-1291.0,35.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12371,,,,,,,,,,,,,,
4439,,,,,,,,,,,,,,,,,,,,,,,-1290.5,35.0974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12517,,,,,,,,,,,,,,
4440,,,,,,,,,,,,,,,,,,,,,,,-1290.0,35.1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12234,,,,,,,,,,,,,,
4441,,,,,,,,,,,,,,,,,,,,,,,-1289.5,35.0846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12125,,,,,,,,,,,,,,
4442,,,,,,,,,,,,,,,,,,,,,,,-1289.0,35.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11595,,,,,,,,,,,,,,
4443,,,,,,,,,,,,,,,,,,,,,,,-1288.5,35.1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11284,,,,,,,,,,,,,,
4444,,,,,,,,,,,,,,,,,,,,,,,-1288.0,35.1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11129,,,,,,,,,,,,,,
4445,,,,,,,,,,,,,,,,,,,,,,,-1287.5,35.0956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10973,,,,,,,,,,,,,,
4446,,,,,,,,,,,,,,,,,,,,,,,-1287.0,35.0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10781,,,,,,,,,,,,,,
4447,,,,,,,,,,,,,,,,,,,,,,,-1286.5,35.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10443,,,,,,,,,,,,,,
4448,,,,,,,,,,,,,,,,,,,,,,,-1286.0,35.1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10306,,,,,,,,,,,,,,
4449,,,,,,,,,,,,,,,,,,,,,,,-1285.5,35.1065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10279,,,,,,,,,,,,,,
4450,,,,,,,,,,,,,,,,,,,,,,,-1285.0,35.0983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1037,,,,,,,,,,,,,,
4451,,,,,,,,,,,,,,,,,,,,,,,-1284.5,35.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10269,,,,,,,,,,,,,,
4452,,,,,,,,,,,,,,,,,,,,,,,-1284.0,35.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10333,,,,,,,,,,,,,,
4453,,,,,,,,,,,,,,,,,,,,,,,-1283.5,35.1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10242,,,,,,,,,,,,,,
4454,,,,,,,,,,,,,,,,,,,,,,,-1283.0,35.0928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10178,,,,,,,,,,,,,,
4455,,,,,,,,,,,,,,,,,,,,,,,-1282.5,35.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.100319999999996,,,,,,,,,,,,,,
4456,,,,,,,,,,,,,,,,,,,,,,,-1282.0,35.1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10187,,,,,,,,,,,,,,
4457,,,,,,,,,,,,,,,,,,,,,,,-1281.5,35.1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10406,,,,,,,,,,,,,,
4458,,,,,,,,,,,,,,,,,,,,,,,-1281.0,35.1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10488,,,,,,,,,,,,,,
4459,,,,,,,,,,,,,,,,,,,,,,,-1280.5,35.1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10552,,,,,,,,,,,,,,
4460,,,,,,,,,,,,,,,,,,,,,,,-1280.0,35.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10772,,,,,,,,,,,,,,
4461,,,,,,,,,,,,,,,,,,,,,,,-1279.5,35.1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11019,,,,,,,,,,,,,,
4462,,,,,,,,,,,,,,,,,,,,,,,-1279.0,35.1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11257,,,,,,,,,,,,,,
4463,,,,,,,,,,,,,,,,,,,,,,,-1278.5,35.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11495,,,,,,,,,,,,,,
4464,,,,,,,,,,,,,,,,,,,,,,,-1278.0,35.1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11513,,,,,,,,,,,,,,
4465,,,,,,,,,,,,,,,,,,,,,,,-1277.5,35.0892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11669,,,,,,,,,,,,,,
4466,,,,,,,,,,,,,,,,,,,,,,,-1277.0,35.1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1145,,,,,,,,,,,,,,
4467,,,,,,,,,,,,,,,,,,,,,,,-1276.5,35.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11414,,,,,,,,,,,,,,
4468,,,,,,,,,,,,,,,,,,,,,,,-1276.0,35.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10994,,,,,,,,,,,,,,
4469,,,,,,,,,,,,,,,,,,,,,,,-1275.5,35.1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.104820000000004,,,,,,,,,,,,,,
4470,,,,,,,,,,,,,,,,,,,,,,,-1275.0,35.0974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10281,,,,,,,,,,,,,,
4471,,,,,,,,,,,,,,,,,,,,,,,-1274.5,35.0965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10025,,,,,,,,,,,,,,
4472,,,,,,,,,,,,,,,,,,,,,,,-1274.0,35.0965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.098420000000004,,,,,,,,,,,,,,
4473,,,,,,,,,,,,,,,,,,,,,,,-1273.5,35.0846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09659,,,,,,,,,,,,,,
4474,,,,,,,,,,,,,,,,,,,,,,,-1273.0,35.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09394,,,,,,,,,,,,,,
4475,,,,,,,,,,,,,,,,,,,,,,,-1272.5,35.0965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0922,,,,,,,,,,,,,,
4476,,,,,,,,,,,,,,,,,,,,,,,-1272.0,35.0974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09293,,,,,,,,,,,,,,
4477,,,,,,,,,,,,,,,,,,,,,,,-1271.5,35.0974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09229,,,,,,,,,,,,,,
4478,,,,,,,,,,,,,,,,,,,,,,,-1271.0,35.0773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.094300000000004,,,,,,,,,,,,,,
4479,,,,,,,,,,,,,,,,,,,,,,,-1270.5,35.0764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.094300000000004,,,,,,,,,,,,,,
4480,,,,,,,,,,,,,,,,,,,,,,,-1270.0,35.0736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0911,,,,,,,,,,,,,,
4481,,,,,,,,,,,,,,,,,,,,,,,-1269.5,35.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.08872,,,,,,,,,,,,,,
4482,,,,,,,,,,,,,,,,,,,,,,,-1269.0,35.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.08844,,,,,,,,,,,,,,
4483,,,,,,,,,,,,,,,,,,,,,,,-1268.5,35.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.08816,,,,,,,,,,,,,,
4484,,,,,,,,,,,,,,,,,,,,,,,-1268.0,35.1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09081,,,,,,,,,,,,,,
4485,,,,,,,,,,,,,,,,,,,,,,,-1267.5,35.1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09245,,,,,,,,,,,,,,
4486,,,,,,,,,,,,,,,,,,,,,,,-1267.0,35.1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09382,,,,,,,,,,,,,,
4487,,,,,,,,,,,,,,,,,,,,,,,-1266.5,35.1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09464,,,,,,,,,,,,,,
4488,,,,,,,,,,,,,,,,,,,,,,,-1266.0,35.1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09546,,,,,,,,,,,,,,
4489,,,,,,,,,,,,,,,,,,,,,,,-1265.5,35.0965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09857,,,,,,,,,,,,,,
4490,,,,,,,,,,,,,,,,,,,,,,,-1265.0,35.1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10058,,,,,,,,,,,,,,
4491,,,,,,,,,,,,,,,,,,,,,,,-1264.5,35.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10524,,,,,,,,,,,,,,
4492,,,,,,,,,,,,,,,,,,,,,,,-1264.0,35.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10588,,,,,,,,,,,,,,
4493,,,,,,,,,,,,,,,,,,,,,,,-1263.5,35.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10652,,,,,,,,,,,,,,
4494,,,,,,,,,,,,,,,,,,,,,,,-1263.0,35.0855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10478,,,,,,,,,,,,,,
4495,,,,,,,,,,,,,,,,,,,,,,,-1262.5,35.0956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10259,,,,,,,,,,,,,,
4496,,,,,,,,,,,,,,,,,,,,,,,-1262.0,35.0956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10113,,,,,,,,,,,,,,
4497,,,,,,,,,,,,,,,,,,,,,,,-1261.5,35.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10013,,,,,,,,,,,,,,
4498,,,,,,,,,,,,,,,,,,,,,,,-1261.0,35.0837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09977,,,,,,,,,,,,,,
4499,,,,,,,,,,,,,,,,,,,,,,,-1260.5,35.0892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0973,,,,,,,,,,,,,,
4500,,,,,,,,,,,,,,,,,,,,,,,-1260.0,35.0965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09657,,,,,,,,,,,,,,
4501,,,,,,,,,,,,,,,,,,,,,,,-1259.5,35.0965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0942,,,,,,,,,,,,,,
4502,,,,,,,,,,,,,,,,,,,,,,,-1259.0,35.1147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09384,,,,,,,,,,,,,,
4503,,,,,,,,,,,,,,,,,,,,,,,-1258.5,35.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0953,,,,,,,,,,,,,,
4504,,,,,,,,,,,,,,,,,,,,,,,-1258.0,35.0946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09594,,,,,,,,,,,,,,
4505,,,,,,,,,,,,,,,,,,,,,,,-1257.5,35.1001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.096849999999996,,,,,,,,,,,,,,
4506,,,,,,,,,,,,,,,,,,,,,,,-1257.0,35.1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0973,,,,,,,,,,,,,,
4507,,,,,,,,,,,,,,,,,,,,,,,-1256.5,35.1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09858,,,,,,,,,,,,,,
4508,,,,,,,,,,,,,,,,,,,,,,,-1256.0,35.0901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09922,,,,,,,,,,,,,,
4509,,,,,,,,,,,,,,,,,,,,,,,-1255.5,35.0901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09986,,,,,,,,,,,,,,
4510,,,,,,,,,,,,,,,,,,,,,,,-1255.0,35.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09995,,,,,,,,,,,,,,
4511,,,,,,,,,,,,,,,,,,,,,,,-1254.5,35.0937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09967,,,,,,,,,,,,,,
4512,,,,,,,,,,,,,,,,,,,,,,,-1254.0,35.102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09939,,,,,,,,,,,,,,
4513,,,,,,,,,,,,,,,,,,,,,,,-1253.5,35.123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.09812,,,,,,,,,,,,,,
4514,,,,,,,,,,,,,,,,,,,,,,,-1253.0,35.1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10041,,,,,,,,,,,,,,
4515,,,,,,,,,,,,,,,,,,,,,,,-1252.5,35.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10197,,,,,,,,,,,,,,
4516,,,,,,,,,,,,,,,,,,,,,,,-1252.0,35.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10453,,,,,,,,,,,,,,
4517,,,,,,,,,,,,,,,,,,,,,,,-1251.5,35.1285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10626,,,,,,,,,,,,,,
4518,,,,,,,,,,,,,,,,,,,,,,,-1251.0,35.1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.10827,,,,,,,,,,,,,,
4519,,,,,,,,,,,,,,,,,,,,,,,-1250.5,35.1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11174,,,,,,,,,,,,,,
4520,,,,,,,,,,,,,,,,,,,,,,,-1250.0,35.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11622,,,,,,,,,,,,,,
4521,,,,,,,,,,,,,,,,,,,,,,,-1249.5,35.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11942,,,,,,,,,,,,,,
4522,,,,,,,,,,,,,,,,,,,,,,,-1249.0,35.1257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12262,,,,,,,,,,,,,,
4523,,,,,,,,,,,,,,,,,,,,,,,-1248.5,35.112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.124990000000004,,,,,,,,,,,,,,
4524,,,,,,,,,,,,,,,,,,,,,,,-1248.0,35.1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12389,,,,,,,,,,,,,,
4525,,,,,,,,,,,,,,,,,,,,,,,-1247.5,35.1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12416,,,,,,,,,,,,,,
4526,,,,,,,,,,,,,,,,,,,,,,,-1247.0,35.1303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12288,,,,,,,,,,,,,,
4527,,,,,,,,,,,,,,,,,,,,,,,-1246.5,35.1138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12334,,,,,,,,,,,,,,
4528,,,,,,,,,,,,,,,,,,,,,,,-1246.0,35.1074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12187,,,,,,,,,,,,,,
4529,,,,,,,,,,,,,,,,,,,,,,,-1245.5,35.0956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12013,,,,,,,,,,,,,,
4530,,,,,,,,,,,,,,,,,,,,,,,-1245.0,35.1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1162,,,,,,,,,,,,,,
4531,,,,,,,,,,,,,,,,,,,,,,,-1244.5,35.1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11584,,,,,,,,,,,,,,
4532,,,,,,,,,,,,,,,,,,,,,,,-1244.0,35.1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11548,,,,,,,,,,,,,,
4533,,,,,,,,,,,,,,,,,,,,,,,-1243.5,35.1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.114020000000004,,,,,,,,,,,,,,
4534,,,,,,,,,,,,,,,,,,,,,,,-1243.0,35.1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1132,,,,,,,,,,,,,,
4535,,,,,,,,,,,,,,,,,,,,,,,-1242.5,35.1349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1154,,,,,,,,,,,,,,
4536,,,,,,,,,,,,,,,,,,,,,,,-1242.0,35.133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1176,,,,,,,,,,,,,,
4537,,,,,,,,,,,,,,,,,,,,,,,-1241.5,35.1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.11787,,,,,,,,,,,,,,
4538,,,,,,,,,,,,,,,,,,,,,,,-1241.0,35.1495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12043,,,,,,,,,,,,,,
4539,,,,,,,,,,,,,,,,,,,,,,,-1240.5,35.144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12464,,,,,,,,,,,,,,
4540,,,,,,,,,,,,,,,,,,,,,,,-1240.0,35.1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.12948,,,,,,,,,,,,,,
4541,,,,,,,,,,,,,,,,,,,,,,,-1239.5,35.1486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.132130000000004,,,,,,,,,,,,,,
4542,,,,,,,,,,,,,,,,,,,,,,,-1239.0,35.1449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13478,,,,,,,,,,,,,,
4543,,,,,,,,,,,,,,,,,,,,,,,-1238.5,35.1413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.13816,,,,,,,,,,,,,,
